,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
2992,2994,FIN000004101164,2996,2996,FIN,3.6,6.4,0.0,11.7,0.0,19.1,24.3,43.4,21.7,2.6,15.3,17.9,13,3,7.233333333,1.869230769,0.0,0.51,290.2857143,6095.897608,1,2
2993,2995,FIN000004301215,2997,2997,FIN,15.3,9.4,0.0,0.0,0.0,13.9,27.8,41.7,24.7,3.1,15.3,18.4,10,2,12.35,2.78,0.0,0.67,370.9047619,8009.986009,2,1
2994,2996,FIN000004301205,2998,2998,FIN,8.6,13.4,0.0,0.0,0.0,17.3,32.2,49.5,22.0,10.2,8.6,18.8,13,2,11.0,2.476923077,0.0,0.52,294.6190476,6186.89608,2,1
2995,2997,FIN000004301208,2999,2999,FIN,4.2,8.8,0.0,18.9,0.0,8.1,34.1,42.2,31.9,2.2,23.1,25.3,13,3,10.63333333,2.623076923,0.0,0.83,458.7142857,9906.303148,1,2
2996,2998,FIN000004301206,3000,3000,FIN,17.5,11.9,0.0,0.0,0.0,16.0,30.8,46.8,29.4,1.4,17.5,18.9,8,2,14.7,3.85,0.0,0.71,404.2857143,8489.857397,2,3
2997,2999,FIN000022706514,3001,3001,FIN,2.7,4.4,0.0,21.3,0.0,19.3,33.2,52.5,28.4,4.8,24.0,28.8,16,3,9.466666667,2.075,0.0,0.69,379.8095238,8202.291489,1,2
2998,3000,FIN000022706504,3002,3002,FIN,26.8,6.4,0.0,17.3,0.0,7.9,55.2,63.1,50.5,4.7,44.1,48.8,19,4,12.625,2.905263158,0.0,0.38,216.9047619,4554.923492,1,2
2999,3001,FIN000022706508,3003,3003,FIN,8.9,12.3,0.0,0.0,0.0,20.4,25.6,46.0,21.2,4.4,8.9,13.3,8,2,10.6,3.2,0.0,0.83,470.1904762,9873.834151,2,1
3000,3002,FIN000005501541,3004,3004,FIN,19.3,6.2,0.0,3.7,0.0,10.8,33.4,44.2,29.2,4.2,23.0,27.2,19,4,7.3,1.757894737,0.0,0.58,320.8571429,6929.167509,1,1
3001,3003,FIN000005501535,3005,3005,FIN,10.8,0.0,18.0,0.0,0.0,19.0,31.3,50.3,28.8,2.5,10.8,49.3,12,2,14.4,2.608333333,6.9,0.94,530.3809524,11137.81292,2,1
3002,3004,FIN000021106013,3006,3006,FIN,5.5,7.1,0.0,13.6,0.0,18.4,54.1,72.5,26.2,27.9,19.1,47.0,31,3,8.733333333,1.74516129,0.0,0.48,264.0,5701.291877,2,0
3003,3005,FIN000021106026,3007,3007,FIN,6.4,13.2,0.0,0.0,0.0,21.7,20.3,42.0,19.6,0.7,6.4,7.1,8,2,9.8,2.5375,0.0,0.78,444.6666667,9337.843154,1,1
3004,3006,FIN000021106025,3008,3008,FIN,13.0,9.0,0.0,0.0,0.0,20.1,23.3,43.4,22.0,1.3,13.0,14.3,8,2,11.0,2.9125,0.0,0.78,439.7619048,9234.844884,2,1
3005,3007,FIN000021106015,3009,3009,FIN,5.2,14.0,0.0,34.8,0.0,27.4,57.1,84.5,54.0,3.1,40.0,43.1,13,3,18.0,4.392307692,0.0,0.59,326.9047619,7059.770696,2,2
3006,3008,FIN000029108286,3010,3010,FIN,11.0,7.4,0.0,10.1,0.0,18.9,32.2,51.1,28.5,3.7,21.1,24.8,17,4,7.125,1.894117647,0.0,0.57,321.952381,6760.886438,2,2
3007,3009,FIN000029108285,3011,3011,FIN,15.6,6.3,0.0,0.0,0.0,11.0,28.1,39.1,21.9,6.2,15.6,21.8,11,2,10.95,2.554545455,0.0,0.87,493.1428571,10355.82605,2,1
3008,3010,FIN000004601297,3012,3012,FIN,18.2,10.5,0.0,0.0,0.0,17.2,32.5,49.7,28.7,3.8,18.2,22.0,10,2,14.35,3.25,0.0,0.23,132.9047619,2790.953121,1,1
3009,3011,FIN000004601292,3013,3013,FIN,28.5,10.6,0.0,0.0,0.0,34.4,47.0,81.4,39.1,7.9,28.5,36.4,12,6,6.516666667,3.916666667,0.0,0.86,495.75,10270.01279,1,3
3010,3012,FIN000004601298,3014,3014,FIN,7.6,9.7,0.0,0.0,0.0,27.0,22.0,49.0,17.3,4.7,7.6,12.3,11,2,8.65,2.0,0.0,0.78,439.45,9229.101083,2,1
3011,3013,FIN000004601286,3015,3015,FIN,12.2,8.8,0.0,0.0,0.0,8.2,23.8,32.0,21.0,2.8,12.2,15.0,10,2,10.5,2.38,0.0,0.22,120.75,2611.04195,2,1
3012,3014,FIN000029708462,3016,3016,FIN,3.4,12.2,0.0,18.4,0.0,15.2,40.4,55.6,34.0,6.4,21.8,28.2,13,3,11.33333333,3.107692308,0.0,0.88,497.1428571,10439.82464,1,2
3013,3015,FIN000029708450,3017,3017,FIN,12.4,3.6,0.0,4.2,0.0,17.5,32.7,50.2,20.2,12.5,16.6,29.1,22,3,6.733333333,1.486363636,0.0,0.83,455.5238095,9837.402254,2,2
3014,3016,FIN000029708444,3018,3018,FIN,9.6,3.6,0.0,6.0,0.0,23.4,33.3,56.7,19.2,14.1,15.6,29.7,24,3,6.4,1.3875,0.0,0.52,295.0952381,6196.895912,2,2
3015,3017,FIN000003701056,3019,3019,FIN,20.1,3.0,0.0,5.0,0.0,7.8,31.5,39.3,28.1,3.4,25.1,28.5,17,4,7.025,1.852941176,0.0,0.73,415.7619048,8730.853349,1,1
3016,3018,FIN000003701032,3020,3020,FIN,11.2,5.1,0.0,6.9,0.0,25.2,32.7,57.9,23.2,9.5,18.1,27.6,22,4,5.8,1.486363636,0.0,0.89,490.1428571,10585.02837,1,2
3017,3019,FIN000003701039,3021,3021,FIN,8.1,8.1,0.0,0.0,0.0,10.8,16.9,27.7,16.2,0.7,8.1,8.8,8,2,8.1,2.1125,0.0,0.65,360.047619,7775.517295,2,1
3018,3020,FIN000003701054,3022,3022,FIN,2.4,6.5,0.0,15.0,0.0,8.7,28.9,37.6,23.9,5.0,17.4,22.4,20,4,5.975,1.445,0.0,0.91,514.952381,10813.81836,2,2
3019,3021,FIN000003701049,3023,3023,FIN,3.1,3.6,0.0,25.3,0.0,19.1,35.0,54.1,32.0,3.0,28.4,31.4,18,4,8.0,1.944444444,0.0,0.63,356.1428571,7478.874379,2,2
3020,3022,FIN000017404937,3024,3024,FIN,64.8,9.1,0.0,24.6,0.0,3.4,107.2,110.6,98.5,8.7,89.4,98.1,22,5,19.7,4.872727273,0.0,0.57,322.6666667,6775.886187,1,2
3021,3023,FIN000017404939,3025,3025,FIN,5.6,8.6,0.0,0.0,52.4,34.7,69.5,104.2,66.6,2.9,58.0,60.9,14,3,22.2,4.964285714,4.0,0.59,322.3157895,7055.419686,2,3
3022,3024,FIN000017404940,3026,3026,FIN,19.3,16.7,0.0,0.0,0.0,22.5,37.6,60.1,36.0,1.6,19.3,20.9,8,2,18.0,4.7,0.0,0.88,496.952381,10435.82471,1,3
3023,3025,FIN000017404954,3027,3027,FIN,11.6,7.0,0.0,13.5,0.0,10.7,34.1,44.8,32.1,2.0,25.1,27.1,13,3,10.7,2.623076923,0.0,0.87,478.5714286,10335.13408,2,2
3024,3026,FIN000000900245,3028,3028,FIN,12.6,7.8,0.0,0.0,0.0,15.4,21.6,37.0,20.4,1.2,12.6,13.8,8,2,10.2,2.7,0.0,0.42,239.1428571,5021.915648,1,1
3025,3027,FIN000021506130,3029,3029,FIN,17.6,10.4,0.0,14.4,0.0,21.0,45.2,66.2,42.4,2.8,32.0,34.8,13,3,14.13333333,3.476923077,0.0,0.9,493.5238095,10658.04275,1,2
3026,3028,FIN000021506142,3030,3030,FIN,15.5,4.1,0.0,21.6,0.0,23.9,63.9,87.8,41.2,22.7,37.1,59.8,30,5,8.24,2.13,0.0,0.79,449.6,9451.685131,2,0
3027,3029,FIN000019005431,3031,3031,FIN,3.8,5.1,0.0,10.8,0.0,38.3,21.6,59.9,19.7,1.9,14.6,16.5,13,3,6.566666667,1.661538462,0.0,0.85,468.047619,10107.86397,1,2
3028,3030,FIN000019005439,3032,3032,FIN,9.4,10.3,0.0,0.0,0.0,30.4,33.3,63.7,19.7,13.6,9.4,23.0,13,2,9.85,2.561538462,0.0,0.66,362.0952381,7819.737272,2,1
3029,3031,FIN000014304057,3033,3033,FIN,23.9,0.0,11.4,0.0,0.0,18.8,37.9,56.7,35.3,2.6,23.9,49.3,9,2,17.65,4.211111111,2.4,0.88,498.0,10457.82434,1,1
3030,3032,FIN000014304055,3034,3034,FIN,20.6,13.0,0.0,7.7,0.0,13.3,46.8,60.1,41.3,5.5,28.3,33.8,13,3,13.76666667,3.6,0.0,0.7,398.5714286,8369.859413,1,3
3031,3033,FIN000016504699,3035,3035,FIN,18.8,11.5,0.0,0.0,0.0,13.6,41.9,55.5,30.3,11.6,18.8,30.4,15,2,15.15,2.793333333,0.0,0.71,399.952381,8398.858926,1,1
3032,3034,FIN000016504710,3036,3036,FIN,7.5,9.1,0.0,8.2,0.0,24.1,34.7,58.8,24.8,9.9,15.7,25.6,16,3,8.266666667,2.16875,0.0,0.95,523.3809524,11302.83171,1,2
3033,3035,FIN000016504708,3037,3037,FIN,11.7,8.6,0.0,0.0,0.0,7.9,21.7,29.6,20.3,1.4,11.7,13.1,8,2,10.15,2.7125,0.0,0.67,369.8095238,7986.333463,2,1
3034,3036,FIN000016504706,3038,3038,FIN,11.9,13.3,0.0,0.0,9.2,17.4,37.1,54.5,34.4,2.7,21.1,23.8,14,3,11.46666667,2.65,1.8,0.88,499.952381,10498.82365,2,1
3035,3037,FIN000016504713,3039,3039,FIN,3.1,6.7,0.0,13.5,0.0,7.0,27.4,34.4,23.3,4.1,16.6,20.7,15,3,7.766666667,1.826666667,0.0,0.76,419.4761905,9058.92499,2,2
3036,3038,FIN000023406728,3040,3040,FIN,6.1,12.6,0.0,18.6,0.0,18.0,40.2,58.2,37.3,2.9,24.7,27.6,13,3,12.43333333,3.092307692,0.0,0.91,507.5789474,10866.23466,1,2
3037,3039,FIN000023406749,3041,3041,FIN,5.4,7.0,0.0,8.4,0.0,18.2,45.9,64.1,20.8,25.1,13.8,38.9,29,3,6.933333333,1.582758621,0.0,0.66,362.7142857,7833.106102,2,0
3038,3040,FIN000023406754,3042,3042,FIN,22.1,20.7,0.0,0.0,0.0,22.4,44.7,67.1,42.8,1.9,22.1,24.0,8,2,21.4,5.5875,0.0,0.62,337.5,7386.883754,2,3
3039,3041,FIN000008802484,3043,3043,FIN,5.0,8.4,0.0,18.2,0.0,24.9,34.9,59.8,31.6,3.3,23.2,26.5,13,3,10.53333333,2.684615385,0.0,0.47,264.2380952,5548.906796,2,2
3040,3042,FIN000008802493,3044,3044,FIN,9.1,25.7,0.0,0.0,0.0,11.4,40.4,51.8,34.8,5.6,9.1,14.7,8,2,17.4,5.05,0.0,0.88,498.4285714,10466.82419,1,3
3041,3043,FIN000008802495,3045,3045,FIN,5.8,3.9,0.0,16.0,0.0,27.5,28.0,55.5,25.7,2.3,21.8,24.1,13,3,8.566666667,2.153846154,0.0,0.5,281.7,5916.117363,1,2
3042,3044,FIN000008802475,3046,3046,FIN,16.5,5.8,0.0,5.3,0.0,23.2,34.5,57.7,27.6,6.9,21.8,28.7,18,3,9.2,1.916666667,0.0,0.78,429.0952381,9266.656044,1,1
3043,3045,FIN000008802499,3047,3047,FIN,12.2,13.4,0.0,0.0,0.0,23.7,26.8,50.5,25.6,1.2,12.2,13.4,8,2,12.8,3.35,0.0,0.45,250.05,5413.748909,1,3
3044,3046,FIN000013303748,3048,3048,FIN,4.0,4.5,0.0,15.2,0.0,12.3,24.8,37.1,23.7,1.1,19.2,20.3,13,3,7.9,1.907692308,0.0,0.83,458.9047619,9910.416634,1,2
3045,3047,FIN000013303771,3049,3049,FIN,4.8,3.2,0.0,5.7,0.0,12.3,24.7,37.0,13.7,11.0,10.5,21.5,22,3,4.566666667,1.122727273,0.0,0.45,252.4,5380.635043,1,2
3046,3048,FIN000013303758,3050,3050,FIN,43.7,8.4,0.0,0.0,0.0,10.4,55.4,65.8,52.1,3.3,43.7,47.0,8,2,26.05,6.925,0.0,0.7,391.55,8318.573034,1,3
3047,3049,FIN000013303759,3051,3051,FIN,20.1,7.2,0.0,0.0,0.0,16.8,28.9,45.7,27.3,1.6,20.1,21.7,8,2,13.65,3.6125,0.0,0.41,227.25,4918.146334,2,1
3048,3050,FIN000020405839,3052,3052,FIN,29.9,6.3,0.0,0.0,0.0,13.6,38.2,51.8,36.2,2.0,29.9,31.9,8,2,18.1,4.775,0.0,0.65,370.4761905,7779.869323,1,1
3049,3051,FIN000020405823,3053,3053,FIN,13.3,17.5,0.0,0.0,0.0,22.7,36.1,58.8,30.8,5.3,13.3,18.6,10,2,15.4,3.61,0.0,0.73,402.1428571,8684.597746,1,3
3050,3052,FIN000020405838,3054,3054,FIN,59.7,9.5,0.0,23.0,0.0,11.7,97.4,109.1,92.2,5.2,82.7,87.9,17,4,23.05,5.729411765,0.0,0.92,498.35,10897.70241,2,2
3051,3053,FIN000016204608,3055,3055,FIN,17.0,3.4,0.0,7.7,0.0,12.5,32.8,45.3,28.1,4.7,24.7,29.4,17,4,7.025,1.929411765,0.0,0.78,431.8571429,9326.301593,2,1
3052,3054,FIN000016204591,3056,3056,FIN,8.2,8.1,0.0,10.1,0.0,16.2,33.0,49.2,26.4,6.6,18.3,24.9,18,3,8.8,1.833333333,0.0,0.78,427.952381,9241.975126,1,2
3053,3055,FIN000016204612,3057,3057,FIN,19.2,12.9,0.0,0.0,0.0,22.8,33.2,56.0,32.1,1.1,19.2,20.3,8,2,16.05,4.15,0.0,0.81,459.3333333,9645.83798,1,3
3054,3056,FIN000030808742,3058,3058,FIN,12.5,6.4,0.0,0.0,0.0,15.4,21.0,36.4,18.9,2.1,12.5,14.6,8,2,9.45,2.625,0.0,0.2,114.5238095,2404.959604,1,1
3055,3057,FIN000030808756,3059,3059,FIN,24.9,17.8,0.0,0.0,0.0,12.1,47.1,59.2,42.7,4.4,24.9,29.3,10,2,21.35,4.71,0.0,0.6,329.9,7142.554549,1,3
3056,3058,FIN000030808749,3060,3060,FIN,9.5,0.0,11.0,0.0,0.0,14.0,23.0,37.0,20.5,2.5,9.5,34.0,13,2,10.25,1.769230769,6.0,0.89,509.1,10546.57289,2,1
3057,3059,FIN000002400630,3061,3061,FIN,28.3,5.1,0.0,8.9,0.0,13.8,47.0,60.8,42.3,4.7,37.2,41.9,17,4,10.575,2.764705882,0.0,0.76,428.2380952,8992.848949,2,1
3058,3060,FIN000005101418,3062,3062,FIN,18.7,4.7,0.0,18.0,0.0,16.0,73.8,89.8,41.4,32.4,36.7,69.1,33,4,10.35,2.236363636,0.0,0.71,400.1,8402.692783,2,0
3059,3061,FIN000021706189,3063,3063,FIN,15.2,11.3,0.0,10.9,0.0,13.1,39.9,53.0,37.4,2.5,26.1,28.6,17,4,9.35,2.347058824,0.0,0.88,487.2857143,10523.32608,2,2
3060,3062,FIN000021706209,3064,3064,FIN,7.6,5.7,0.0,7.6,0.0,15.3,23.0,38.3,20.9,2.1,15.2,17.3,13,3,6.966666667,1.769230769,0.0,0.47,257.2380952,5555.263117,2,1
3061,3063,FIN000004001111,3065,3065,FIN,14.5,6.0,0.0,14.4,0.0,18.3,44.8,63.1,34.9,9.9,28.9,38.8,19,4,8.725,2.357894737,0.0,0.7,383.6666667,8285.589584,1,2
3062,3064,FIN000004001126,3066,3066,FIN,14.4,0.0,22.6,0.0,0.0,14.3,41.8,56.1,37.0,4.8,14.4,64.4,9,2,18.5,4.644444444,0.9,0.85,479.4761905,10068.83088,2,1
3063,3065,FIN000005601572,3067,3067,FIN,4.3,5.8,0.0,8.3,0.0,21.9,21.8,43.7,18.4,3.4,12.6,16.0,13,3,6.133333333,1.676923077,0.0,0.91,518.7619048,10893.81702,1,1
3064,3066,FIN000005601549,3068,3068,FIN,12.9,17.0,0.0,0.0,0.0,7.9,31.7,39.6,29.9,1.8,12.9,14.7,8,2,14.95,3.9625,0.0,0.72,410.8571429,8627.855079,1,3
3065,3067,FIN000009302617,3069,3069,FIN,23.4,8.6,0.0,6.4,0.0,23.7,44.3,68.0,38.4,5.9,29.8,35.7,17,4,9.6,2.605882353,0.0,0.76,429.0,9008.84868,1,1
3066,3068,FIN000009302612,3070,3070,FIN,13.5,10.1,0.0,0.0,0.0,13.6,24.7,38.3,23.6,1.1,13.5,14.6,8,2,11.8,3.0875,0.0,0.86,486.9047619,10224.82826,1,1
3067,3069,FIN000009302614,3071,3071,FIN,6.3,6.9,0.0,16.5,0.0,22.1,45.6,67.7,29.7,15.9,22.8,38.7,18,3,9.9,2.533333333,0.0,0.93,527.0,11066.81411,2,2
3068,3070,FIN000002700717,3072,3072,FIN,22.4,8.2,0.0,0.0,0.0,13.4,33.3,46.7,30.6,2.7,22.4,25.1,8,2,15.3,4.1625,0.0,0.63,354.4761905,7443.874966,1,1
3069,3071,FIN000002700687,3073,3073,FIN,14.5,16.4,0.0,0.0,0.0,8.4,32.3,40.7,30.9,1.4,14.5,15.9,8,2,15.45,4.0375,0.0,0.93,510.7142857,11029.28488,1,3
3070,3072,FIN000015104312,3074,3074,FIN,11.9,4.6,0.0,0.0,0.0,24.8,17.8,42.6,16.5,1.3,11.9,13.2,8,2,8.25,2.225,0.0,0.65,371.1904762,7794.869071,1,1
3071,3073,FIN000015104304,3075,3075,FIN,18.9,7.1,0.0,19.4,0.0,44.5,60.5,105.0,45.4,15.1,38.3,53.4,26,5,9.08,2.326923077,0.0,0.87,485.5263158,10405.55461,2,2
3072,3074,FIN000026807680,3076,3076,FIN,14.0,6.5,0.0,0.0,0.0,10.8,21.4,32.2,20.5,0.9,14.0,14.9,8,2,10.25,2.675,0.0,0.48,273.0,5732.903705,1,1
3073,3075,FIN000026807673,3077,3077,FIN,6.6,5.4,0.0,24.8,0.0,23.5,39.3,62.8,36.8,2.5,31.4,33.9,13,3,12.26666667,3.023076923,0.0,0.78,422.3,9234.673878,2,2
3074,3076,FIN000017604989,3078,3078,FIN,6.7,5.1,0.0,20.9,0.0,15.8,35.3,51.1,32.7,2.6,27.6,30.2,13,3,10.9,2.715384615,0.0,0.68,375.1428571,8101.511077,2,2
3075,3077,FIN000017604994,3079,3079,FIN,18.6,15.1,0.0,0.0,0.0,14.0,36.2,50.2,33.7,2.5,18.6,21.1,8,2,16.85,4.525,0.0,0.67,366.6666667,7918.460941,1,3
3076,3078,FIN000017604997,3080,3080,FIN,9.3,4.1,0.0,6.3,0.0,24.1,27.5,51.6,19.7,7.8,15.6,23.4,20,4,4.925,1.375,0.0,0.85,483.0952381,10144.8296,1,2
3077,3079,FIN000017605000,3081,3081,FIN,19.1,14.5,0.0,0.0,0.0,40.5,34.9,75.4,33.6,1.3,19.1,20.4,8,2,16.8,4.3625,0.0,0.97,551.1428571,11573.8056,2,3
3078,3080,FIN000011103115,3082,3082,FIN,13.1,6.9,0.0,0.0,0.0,11.1,22.0,33.1,20.0,2.0,13.1,15.1,8,2,10.0,2.75,0.0,0.44,251.047619,5271.911449,2,1
3079,3081,FIN000013803889,3083,3083,FIN,10.6,5.7,0.0,0.0,0.0,11.3,17.2,28.5,16.3,0.9,10.6,11.5,8,2,8.15,2.15,0.0,0.65,359.8571429,7771.403809,1,1
3080,3082,FIN000025207265,3084,3084,FIN,21.8,18.7,0.0,0.0,0.0,16.1,44.8,60.9,40.5,4.3,21.8,26.1,10,2,20.25,4.48,0.0,0.81,446.8095238,9649.21026,1,3
3081,3083,FIN000006501798,3085,3085,FIN,17.9,7.6,0.0,11.5,0.0,19.6,46.0,65.6,37.0,9.0,29.4,38.4,19,4,9.25,2.421052632,0.0,0.86,486.8095238,10222.82829,1,2
3082,3084,FIN000015604413,3086,3086,FIN,40.9,5.4,0.0,16.0,0.0,20.7,65.7,86.4,62.3,3.4,56.9,60.3,17,4,15.575,3.864705882,0.0,0.91,513.6190476,10785.81883,1,2
3083,3085,FIN000015604417,3087,3087,FIN,5.8,4.3,0.0,4.9,22.2,21.5,40.2,61.7,37.2,3.0,32.9,35.9,20,4,9.3,2.01,3.7,0.85,481.7142857,10115.83009,2,1
3084,3086,FIN000029908513,3088,3088,FIN,13.3,4.2,0.0,0.0,0.0,13.3,19.8,33.1,17.5,2.3,13.3,15.6,10,2,8.75,1.98,0.0,0.77,425.1904762,9182.329576,2,1
3085,3087,FIN000010002791,3089,3089,FIN,11.7,11.2,0.0,0.0,0.0,17.6,34.0,51.6,22.9,11.1,11.7,22.8,8,2,11.45,4.25,0.0,0.72,407.7619048,8562.856171,2,3
3086,3088,FIN000010002786,3090,3090,FIN,9.5,7.3,0.0,0.0,0.0,15.2,21.3,36.5,16.8,4.5,9.5,14.0,10,2,8.4,2.13,0.0,0.46,256.2857143,5534.695686,2,1
3087,3089,FIN000010002789,3091,3091,FIN,3.9,8.5,0.0,0.0,11.2,18.9,25.4,44.3,23.6,1.8,15.1,16.9,15,3,7.866666667,1.693333333,4.6,0.61,347.2380952,7291.877519,2,1
3088,3090,FIN000001400385,3092,3092,FIN,20.9,6.4,0.0,0.0,0.0,6.4,40.3,46.7,27.3,13.0,20.9,33.9,13,2,13.65,3.1,0.0,0.37,211.1428571,4433.925524,2,1
3089,3091,FIN000030908769,3093,3093,FIN,21.9,4.7,0.0,12.3,0.0,10.1,52.4,62.5,38.9,13.5,34.2,47.7,22,4,9.725,2.381818182,0.0,0.81,460.7619048,9675.837476,1,2
3090,3092,FIN000030908780,3094,3094,FIN,11.6,5.1,0.0,26.1,0.0,15.5,49.4,64.9,42.8,6.6,37.7,44.3,24,5,8.56,2.058333333,0.0,0.94,519.5714286,11220.56199,2,2
3091,3093,FIN000016304627,3095,3095,FIN,4.3,13.8,0.0,0.0,0.0,17.9,40.4,58.3,18.1,22.3,4.3,26.6,15,2,9.05,2.693333333,0.0,0.7,386.8571429,8354.490478,1,0
3092,3094,FIN000016304633,3096,3096,FIN,6.4,0.0,11.2,29.3,0.0,14.0,51.8,65.8,46.9,4.9,35.7,63.0,17,3,15.63333333,3.047058824,1.4,0.89,503.3333333,10569.82246,2,2
3093,3095,FIN000014804210,3097,3097,FIN,29.8,10.6,0.0,0.0,0.0,23.4,46.2,69.6,40.4,5.8,29.8,35.6,14,3,13.46666667,3.3,0.0,0.94,519.0,11208.22153,2,1
3094,3096,FIN000014804196,3098,3098,FIN,5.1,6.6,0.0,15.8,0.0,15.2,30.1,45.3,27.5,2.6,20.9,23.5,13,3,9.166666667,2.315384615,0.0,0.66,374.9047619,7872.867761,1,2
3095,3097,FIN000009202589,3099,3099,FIN,2.9,6.9,0.0,17.0,0.0,29.0,36.6,65.6,26.8,9.8,19.9,29.7,17,3,8.933333333,2.152941176,0.0,0.58,329.952381,6928.883617,1,2
3096,3098,FIN000007802158,3100,3100,FIN,8.4,6.2,0.0,17.7,0.0,14.6,41.6,56.2,32.3,9.3,26.1,35.4,13,3,10.76666667,3.2,0.0,0.59,327.25,7077.908814,1,2
3097,3099,FIN000004701317,3101,3101,FIN,24.6,5.5,0.0,11.4,0.0,5.4,54.8,60.2,41.5,13.3,36.0,49.3,22,4,10.375,2.490909091,0.0,0.91,518.7619048,10893.81702,1,2
3098,3100,FIN000004701325,3102,3102,FIN,8.9,5.5,0.0,26.0,0.0,21.3,55.0,76.3,40.4,14.6,34.9,49.5,26,5,8.08,2.115384615,0.0,0.74,414.0526316,8869.145679,1,2
3099,3101,FIN000004701329,3103,3103,FIN,28.7,15.7,0.0,0.0,0.0,29.7,46.2,75.9,44.4,1.8,28.7,30.5,8,2,22.2,5.775,0.0,0.71,401.0,8420.858556,1,3
3100,3102,FIN000014504132,3104,3104,FIN,6.7,5.4,0.0,0.0,0.0,15.5,13.6,29.1,12.1,1.5,6.7,8.2,8,2,6.05,1.7,0.0,0.25,139.3809524,2926.950836,2,1
3101,3103,FIN000024006938,3105,3105,FIN,26.7,8.4,0.0,13.5,0.0,9.9,56.2,66.1,48.6,7.6,40.2,47.8,22,5,9.72,2.554545455,0.0,0.77,426.6666667,9214.209094,1,2
3102,3104,FIN000024006946,3106,3106,FIN,14.7,11.0,0.0,8.6,0.0,27.2,47.3,74.5,34.3,13.0,23.3,36.3,19,3,11.43333333,2.489473684,0.0,0.67,368.3809524,7955.482316,1,2
3103,3105,FIN000011603290,3107,3107,FIN,9.0,6.2,0.0,0.0,0.0,27.5,22.0,49.5,15.2,6.8,9.0,15.8,12,2,7.6,1.833333333,0.0,0.53,299.6666667,6292.894299,1,1
3104,3106,FIN000011603262,3108,3108,FIN,24.7,0.0,15.5,0.0,0.0,16.8,46.3,63.1,40.2,6.1,24.7,61.8,11,2,20.1,4.209090909,2.1,0.72,395.7142857,8545.767586,2,1
3105,3107,FIN000022406428,3109,3109,FIN,16.9,9.1,0.0,0.0,0.0,20.6,27.4,48.0,26.0,1.4,16.9,18.3,8,2,13.0,3.425,0.0,0.64,351.2857143,7586.29693,1,1
3106,3108,FIN000022406439,3110,3110,FIN,22.8,4.5,0.0,5.7,0.0,18.3,36.0,54.3,33.0,3.0,28.5,31.5,17,4,8.25,2.117647059,0.0,0.66,372.047619,7812.868768,2,1
3107,3109,FIN000022406427,3111,3111,FIN,17.6,6.0,0.0,0.0,0.0,27.4,26.8,54.2,23.6,3.2,17.6,20.8,10,2,11.8,2.68,0.0,0.71,392.7619048,8482.00855,2,1
3108,3110,FIN000017104856,3112,3112,FIN,17.4,12.1,0.0,0.0,0.0,22.1,31.4,53.5,29.5,1.9,17.4,19.3,8,2,14.75,3.925,0.0,0.66,372.4761905,7821.868617,1,3
3109,3111,FIN000011203134,3113,3113,FIN,17.1,28.0,0.0,0.0,0.0,32.8,64.9,97.7,45.1,19.8,17.1,36.9,8,2,22.55,8.1125,0.0,0.86,487.7619048,10242.82795,1,3
3110,3112,FIN000011203150,3114,3114,FIN,14.8,23.0,0.0,0.0,0.0,16.7,40.9,57.6,37.8,3.1,14.8,17.9,8,2,18.9,5.1125,0.0,0.63,345.3333333,7457.750486,1,3
3111,3113,FIN000011203165,3115,3115,FIN,18.5,21.2,0.0,0.0,0.0,7.7,41.6,49.3,39.7,1.9,18.5,20.4,8,2,19.85,5.2,0.0,0.84,480.1578947,10055.31436,1,3
3112,3114,FIN000020305781,3116,3116,FIN,19.6,10.8,0.0,27.1,0.0,24.3,60.5,84.8,57.5,3.0,46.7,49.7,13,3,19.16666667,4.653846154,0.0,0.98,553.75,11641.17136,2,2
3113,3115,FIN000010402920,3117,3117,FIN,17.6,3.5,0.0,14.1,0.0,17.2,54.4,71.6,35.2,19.2,31.7,50.9,35,5,7.04,1.554285714,0.0,0.77,426.5714286,9212.152351,1,0
3114,3116,FIN000010402923,3118,3118,FIN,3.9,16.1,0.0,0.0,0.0,20.5,49.9,70.4,20.0,29.9,3.9,33.8,14,2,10.0,3.564285714,0.0,0.79,434.8095238,9390.06063,2,0
3115,3117,FIN000000800217,3119,3119,FIN,14.0,14.3,0.0,0.0,0.0,14.8,29.3,44.1,28.3,1.0,14.0,15.0,8,2,14.15,3.6625,0.0,0.8,442.05,9570.676686,1,3
3116,3118,FIN000000800198,3120,3120,FIN,3.1,5.8,0.0,13.8,0.0,22.1,25.8,47.9,22.7,3.1,16.9,20.0,13,3,7.566666667,1.984615385,0.0,0.69,392.85,8250.432041,1,2
3117,3119,FIN000000800204,3121,3121,FIN,5.9,7.3,0.0,16.6,0.0,18.0,32.7,50.7,29.8,2.9,22.5,25.4,13,3,9.933333333,2.515384615,0.0,0.93,528.5,11099.28302,2,2
